的	白勹
楞	木罒丶一
矫	矢夭ノ丨
潇	氵艹ㄋ一
簇	族ノ
浇	氵尧一ㄋ
绥	纟爫ㄋ
枣	朿⺀
芽	艹牙一ㄋ
蝇	虫口丨ㄋㄋ
僻	亻辟ㄋ
榻	木日ㄋ
沐	氵木一丨
宦	宀臣一
毋	毋ㄋㄋ
碟	石世一
仕	亻士一丨
戎	戈一ノ
呻	口日丨丨
啼	口帝丨ㄋ丨
虾	虫下一丨
樊	木爻一丨丶
萌	艹日ノㄋ
棕	木宀一一
嫣	女正一
伶	亻令ノ丶
鞘	革肖丨
删	冂冂一丨
嵌	山甘ノ
暇	日叚ㄋ
蛟	虫交丶
茵	艹因丨
驯	马川ノ丨
炕	火亠ノㄋ
碳	石山一
烫	氵汤丶
咚	口夂丶丶
苑	艹夗ノ
蚂	虫马ㄋ
厥	厂屰ノ
雯	雨文丶
慷	忄广ㄋ
赦	赤攵ノ一丶
旭	九日丨
煎	前灬丶丶
惕	忄日ノㄋ
颓	禾几一
坝	土贝丨ㄋ
悍	忄日一一
匿	匚艹一ノ
噪	口口丨ㄋ丶
涡	氵呙丨
禹	禹ノ丨
敝	敝丶ノ丶
簿	氵一丨
缸	缶工一丨
坤	土日丨丨
琐	王丨ㄋ
蚊	虫文丶
粟	覀米丶ノ丶
诫	讠戈一
髓	骨一丨
梵	林凡ノㄋ丶
溯	氵屰ノ
蝴	虫古ノㄋ
涩	氵刀丶丶
尬	尢人ノ丨丨
揪	扌禾丶
窘	穴尹丨
盔	火丨ㄋ
棘	朿朿一丨
婶	女宀丨ㄋ
喔	口尸一ㄋ
踱	度ㄋ丶
嗜	口耂ノㄋ
啤	口卑ノ丨
哺	口甫一
奕	亦大一ノ
淳	氵享丶一
镶	钅襄丶一
晌	日向丨ㄋ
铲	钅产丶
粪	米共一丨丶
瑜	王俞ノ
唾	口垂ノ一一
冢	冖豕丶
庵	广大丨ㄋ
扼	扌厂ㄋㄋ
聋	龙耳一
庚	广彐ノ丶
膛	月一丨
疤	疒巴ㄋ
叨	口刀ㄋノ
佟	亻夂丶丶
绷	纟月ノ
棱	木土ノ丶
筷	忄ㄋ一
慑	忄耳ㄋ丶
庶	度灬丶丶丶
沁	氵心丶ㄋ丶
渺	氵目丨ノ
迂	于辶丶ㄋ丶
梨	禾刂一丨
拣	扌练一ㄋ
葫	艹古ノㄋ
浏	氵文丨丨
橡	木象ノ
扳	扌ㄋ丶
嘘	口虍丨丨
牡	牜土一丨
贮	贝㝉丶丶
窍	穴工一
襟	礻林一
眷	目丨
弧	弓瓜ノノ
癫	疒直ノ丶
葱	艹勿丶
熏	千黑丨ㄋ
噗	口业丶
炯	火冂丨
稼	禾宀一ノ
鞠	革勹丶ノ
栅	木冂ノ
朔	屰月ノㄋ
霎	雨立ㄋ
匣	匚甲丨ㄋ
厕	厂贝丨丨
眩	目玄丶
岔	分山丨ㄋ
缆	纟监丨
谏	讠柬一
呃	口厂ㄋㄋ
唔	口五丨ㄋ一
斟	其乚丶丶
懿	壳豆丶一
拧	扌宀一丨
磅	石帝丶
嗤	口蚩ㄋ
尧	尧一ㄋㄋ
鳍	鱼耂ノㄋ
肘	月寸一
帜	巾口ノ
晦	日每ノ
搓	扌一丨一
粥	弓米ㄋ一
枫	木风ノ
琪	王其一丨丶
裔	衣冏丨ㄋ一
彰	音十ノノ
瞻	目厃ノ
邑	口巴ㄋ丨
吭	口亠ノㄋㄋㄋ
垣	土一丨
嗽	口束ノㄋ
皓	白告ノ
竿	干一一
嚎	口亮一ノ
拽	扌曳丨ㄋ
倪	亻臼ノㄋ
胧	月龙一ノ
峭	山肖丨
攸	攸攵ノ一丶
瓣	辛瓜丶一
忿	分心丶ㄋ丶
扒	扌八ノ丶丶
嘀	口啇丶一
桨	奖木一丨
锥	钅隹ノ
梗	木更一丨
蹬	登ㄋ
夭	夭ノ一
俭	亻佥ノ丶一
淌	氵尚丨
廓	广享ㄋ
浊	氵虫丨ㄋ丶
碱	石咸一ノ
迭	丿夫丶ㄋ
逞	口王丶ㄋ
讳	讠韦一一
邸	氏丶ㄋ
檀	木亠丨ㄋ
磷	石米ノㄋ
撼	扌咸丶ㄋ
踉	良丶ㄋ
娅	女亚一
绽	纟定丶丶
哆	口夕ノㄋ丶
诬	讠工ノ
靴	革亻ノㄋ
芸	艹云一一
冉	冉丨ㄋ一
宵	宀肖丨
奚	爫幺一ノ
戟	戈一
札	木乚ㄋㄋ
蛙	虫圭一丨
沛	氵一丨ㄋ
擎	艹句ノ一丨
硝	石肖丨
崛	山尸ㄋ丨
槽	木曹一丨
喽	口米ㄋ
礁	石隹丶丶
哮	口耂ㄋ丨
腮	月田丶
蜘	虫矢丨
妞	女丑ㄋ
刁	一一一一
栓	木人一一一
熔	火宀ノ丶
懊	忄向丶
侥	亻尧一ㄋ
炽	火口ノ
铮	钅争ノ
鞑	革大丶ㄋ
胚	月不一一
迸	䒑廾丶
苛	艹可一丨
敖	敖一一丶
轼	车弋一丨
祁	礻阝ㄋ丨
拇	扌母ㄋㄋ
邢	开阝ㄋ丨
窒	穴至一
酌	酉勹丶丶
柬	柬一
悼	忄卓丨一
瑛	王艹丨ㄋ
掐	扌ノ丨
颐	页一
猝	犭卒丶
缀	纟双ㄋ丶
锣	钅罒ノㄋ
饷	饣向丨ㄋ
卦	圭卜丨
絮	女口ㄋㄋ丶
壕	土亮一ノ
噬	口一丨丶
崭	山车ノノ
馈	饣贵丨
霄	雨肖丨丶
荀	芍日丨
岑	山今ノ丶
褚	衤者一丨一
墅	里予一
墟	土虍丨丨
殆	歹台ㄋ
涕	氵弟丶
骏	马夋ㄋ丶
矗	直直一丨一
徘	彳非丨
幡	巾番ノ
釉	丿米丨
嗔	口直ノ丶
煽	火户ㄋ丶
醋	酉昔一丨
匡	匚王一一一
鞍	革宀ㄋ
袜	衤未一一丶
寥	宀羽ノ丶
槐	木鬼ノ丨
罡	罒正一
茜	艹西一丨
挚	执手ノ一
缎	纟段ノ丨
薇	艹微ノㄋ
闺	门圭一丨一
湛	氵其ㄋㄋ
悯	忄门丶
咆	口勹ㄋ
毓	每㐬丶一
颅	⺊尸一ノ
摹	莫手ノ一
陇	阝龙一ノ
钙	钅一丨一
唬	口虍ノㄋㄋ
缪	纟羽ノ丶
酱	奖酉一丨
痰	疒炎丶ノ
锯	钅尸一丨
炫	火玄丶一
霹	雨辟ㄋ一
杠	木工一
懦	忄雨一ノ
忒	弋心丶ㄋ
笃	马ㄋ
翩	户ㄋ
檐	木厃ノ丶一
婿	女疋丨ㄋ
搀	扌免丶丶
肋	月力ㄋ
垦	艮土一丨一
蟹	角刀ノ
汰	氵大丶丶
捅	扌甬ㄋ丶丨
箫	肀ノ丨
拴	扌人一一
羌	乚ㄋㄋㄋ
绊	纟半丶ノ丨
嗦	口孛ㄋㄋ
洽	氵合ノ
瀑	氵日一丨丶丶
珀	王白ノ丨一
绎	纟又一
驿	马又一一
恃	忄土一丨丶
蟒	虫艹一ノ
撩	扌尞一ノ
掳	扌虍ㄋノ
抒	扌予ㄋ丶
芭	艹巴ㄋ
犀	尸氺ノ一
舷	舟玄丶一丶
甄	覀土一ㄋ
臀	尸共ノㄋ
橱	木厂一丨丶
睦	目土ノ丶一
嫦	女丨ㄋ丨
拎	扌令ノ丶丶
娴	女门一丨
粤	向米一ㄋ
蕊	艹心丶ㄋ丶
辫	辛纟丶一
酋	酋丶ノ
狞	犭宀一
踌	一丨
诅	讠且丨
坞	土乌ㄋ一
渣	氵木丨ㄋ
亥	亥丶一丶
巍	山禾ㄋノ
靡	麻非丨一
瘟	疒日丨ㄋ一
瞿	目目ノ丨
陨	阝口丨
惫	夂田丶ㄋ
脯	月甫一丨丶
骷	骨古一丨
肪	月方丶一
祠	礻一丨
祀	礻巳ㄋ一
揖	扌口一丨
剔	日勿丨
膳	月羊丶ノ
叽	口几ノㄋ
钝	钅屯一ㄋ
缉	纟口一丨
狙	犭且丨ㄋ
靶	革巴ㄋ
徊	彳回丨ㄋ
疮	疒仓ノ丶
氯	气录ㄋ一
蔚	艹尸一
鹃	口⺝ノㄋ
啃	口止丨ㄋ一
皂	白七一ㄋ
阙	门屰ノㄋ
鲤	鱼里丨ㄋ
峙	山土一丨
氨	气宀ㄋ
禺	禺丨ㄋ
舔	舌天丨
骡	马田ㄋ
闽	门虫丨ㄋ
秽	禾山ノ
闵	门文丶一
咙	口龙一ノ丶
瑚	王古ノㄋ一
嬉	女壴丨
拭	扌弋一丨
肮	月亠ノㄋㄋ
佬	亻耂ノㄋ
狩	犭宀一丨
紊	文糸ㄋㄋ
咎	夂卜丨ㄋ
栈	木戋一一丶
嗨	口氵ノ一
殉	歹勹丨ㄋ
幌	巾日丨丶
苔	艹台ㄋ
嵩	山高丶
篱	㐫丨ㄋ丶
剃	弟刂丨丨丨
氓	亡民ㄋ一
婷	女亮一丨
昊	日天一一
砌	石七ㄋノ
绫	纟土ノ丶
佯	亻羊丶ノ丨
悖	忄孛ㄋ丨
巳	巳ㄋ一ㄋ
炳	火丙ノ丶
呛	口仓ノ丶
濒	氵止丨ノ
瞟	目覀一一
汀	氵丁一丨丨
屎	尸米丶ノ
孜	孑攵ノ一
嵋	山丨ㄋ
犁	禾刂ノ一
揍	扌ノ一
苇	艹韦一一
掺	扌叁ノノ
趾	止丨一
酶	酉每ノ一
榆	木俞ノ丶
霖	雨林一丨
拷	扌耂一ㄋ
韧	韦刀丶
侈	亻夕ノㄋ
饵	饣耳一
肇	户攵ㄋ
舜	受舛ノ
兢	古儿一
臻	至ノ一丶
猾	犭骨丨ㄋ
擂	扌雨丨ㄋ一
恤	忄丿丨ㄋ
隘	阝䒑ノ
忏	忄千ノ
蝗	虫白一
颔	今口一ノ
绮	纟大一丨
琦	王大一丨丨
诩	讠羽ㄋ
钗	钅又丶
茄	艹加ㄋ
敕	束攵ノ一
睿	⺊冖一
跺	几一丨
噜	口鱼丨ㄋ
佃	亻田丨
颉	吉页一ノ
戮	羽㐱一ㄋ
铀	钅由丨
倔	亻尸ㄋ丨
蕉	艹隹丶
溺	氵弓丶一
褂	衤圭丨丶
谟	讠莫一丨丶
皖	白宀一
狈	犭贝丨ㄋ丶
噩	王口丨ㄋ
糙	米告丶
瘾	疒阝ノㄋ
赁	亻壬丨ㄋ
埔	土甫一丨
咄	口出ㄋ
畸	田大一丨丨
赣	音十ノㄋ
樵	木隹丶丶
亢	亠几ノㄋ
侃	亻口ノ
嫡	女啇丶一
眶	目匚一一
鸠	九鸟ノ
涤	氵夂一丨丶
捻	扌今丶ㄋ丶
捍	扌日一一
芜	艹一一ノ
酥	酉禾ノ
眺	目儿丶
屉	尸世一丨ㄋ
抿	扌民ㄋ一
辙	车丨ㄋ
胤	丿幺丨ㄋㄋ
闸	门甲丨ㄋ
蛊	虫皿丨
鳌	敖鱼ノㄋ
彷	彳方丶一
褪	衤艮丶
翎	令羽ㄋ丶
婪	林女ㄋノ
衅	丿皿丶ノ
猖	犭日丨ㄋ
捶	扌垂ノ一一
伎	亻十ㄋ丶
梧	木五丨
洼	氵圭一丨一
吆	口幺ㄋㄋ
瞳	目立丨ㄋ
勺	勹丶丶丶
椒	木上丨
卉	十廾一ノ丨
竺	二一一
嗖	口臼丨
淀	氵定丶丶
痪	疒丨ㄋ
烘	火共一丨丶
炊	火欠ノㄋ丶
枭	木一
髦	髟毛ノ
轧	车乚ㄋㄋ
矶	石几ノㄋㄋ
钳	钅甘一丨一
稠	禾冂一丨
戊	戊一ノ丶丶
羁	罒革ㄋ
璋	王音一丨
咪	口米丶ノ丶丶
甭	不用ノㄋ
颌	合页一ノ
铝	钅口丨ㄋ一
谒	讠曷丨ㄋ
麾	麻毛ノ一
驭	马又ㄋ丶
俨	亻亚ノノ
疚	疒久ノㄋ
侬	亻农丶ㄋ
晏	日宀ㄋ
驮	马大一ノ丶
憔	忄隹丶丶
烙	火各ノ
赃	贝广一丨一
怅	忄长ノ一
搔	扌又丶
篡	目一ノ
磋	石一丨一
蹙	戊上丨ノ
毗	田比一ㄋ
瞩	目尸ノ丨
笠	立丶一
殴	区殳ノㄋ
唠	口劳ㄋノ
喳	口木丨ㄋ一
锄	钅且ㄋノ
隧	阝㒸丶ㄋ
剌	束刂丨丨
菁	艹青一
憨	敢攵丶
狰	犭争ノ
桔	木吉一丨一
孵	卵爫ㄋ丨
袅	衣丶一
蝠	虫同丨
滇	氵直ノ丶
黝	黑幺ㄋ
疹	疒㐱ノ丶
缰	纟一丨ㄋ
汴	氵丶一丨丶
酝	酉云一一
焘	寸丶
垢	土一丨
掣	巾丨丨
嘈	口曹一丨
琅	王良丶ㄋ丶
筛	一
谤	讠帝丶
曙	日罒一丨
蕾	艹雨丨ㄋ
漱	氵束ノㄋ
阱	阝井一
琵	王王一ㄋ
胰	月大ㄋ一
狒	犭弓ㄋ一
哽	口更一丨丶丶
廿	廿一丨一一
呸	口不一一
蠕	虫雨一
睫	目妻丨一
筐	匚一一一
吠	口犬一
讪	讠山丨ㄋ丨
赂	贝各ノㄋ一
汲	氵及ノㄋ丶
惺	忄日ノ一
酣	酉甘一丨一
澈	氵丨ㄋ
滤	氵虍丶ㄋ
徙	彳止丨一丶
抡	扌人ノㄋ
惋	忄宀ノ
漩	氵族ㄋ丨丶
孰	享九丶丶
睬	目爫一
哧	口赤一丨丶
钵	钅木一
椭	木阝一
笈	及ノㄋ
茹	艹女丨
褒	亠华丨ㄋ
蛾	虫我ノ
衲	衤内丨
啧	口丨ㄋ丶
澎	氵壴ノノ
毡	毛占丨一
窖	穴告ノ
荧	劳火丶ノ丶
曳	曳丨ㄋ
吝	文口丨ㄋ一一
跄	仓ㄋㄋ
谛	讠帝丨ㄋ
淆	氵㐅一ノ
诣	讠旨ノㄋ
菇	艹女一丨
锈	钅禾ㄋ
辗	车尸一丨
穗	禾惠丶ㄋ
惰	忄一丨
鲨	氵小ノノ一
柿	木亠丨ㄋ丨
脓	月农丶
巅	山直ノ丶
簧	丨ㄋ
帷	巾隹ノ丨一
啄	口豕丶
娄	米女ㄋ
萤	劳虫丨
琛	王冖ノ丶丶
奄	大日ㄋ
盎	央皿丨
渭	氵田丨ㄋ
馒	饣日丨ㄋ
硅	石圭一丨一一
攘	扌襄丶一
鸾	亦鸟ノㄋ
忡	忄中丨ㄋ
嫖	女覀一一
蝎	虫曷丨
虬	虫乚
鹦	贝贝ㄋノ
桅	木厃ㄋㄋ
贻	贝台ㄋ丶
鞅	革央丨ㄋ丶
咀	口且丨ㄋ一
惚	忄勿丶ㄋ丶
翟	羽隹ノ丨
钊	钅刂丨
拈	扌占丨一
痊	疒人一一
沌	氵屯一ㄋ
攒	扌先ノ一
髯	髟冉丨ㄋ一
烹	亨灬丶丶丶
豚	月豕一ノ
镕	钅宀ノ
咏	口永丶ㄋ
渎	氵十ㄋ丶
诘	讠吉一丨一
腑	月广ノ丨
悚	忄束一
撮	扌日一丨丶
觑	虍业丨ㄋ
寅	㝉由ノ丶
磊	石石一ノ
茸	艹耳一
忱	忄冖ノㄋ
傀	亻鬼ノ丨
亵	亠执ノㄋ丶
疙	疒ㄋ
匾	匚户丨ㄋ丨
弛	弓也ㄋ丨
雏	刍隹ノ丨
戍	戊丶丶
弼	弓百ㄋ
帛	白巾丨ㄋ
缭	纟尞一ノ
羹	灬丶ノ
迥	冂口丶
袄	衤夭ノ一
躇	艹一
俟	亻厶ノ一
墩	土享ノ一
痉	疒轻ㄋ丶
鸥	区鸟ノㄋ
阜	十一丨
抨	扌平一丶
禾	禾ノ一
曝	日日一
壬	壬ノ一一
乒	丘丿ノ
伢	亻牙一ㄋ
孚	爫子ㄋ丨
隅	阝禺丨
堑	车斤一丨一
恪	忄各ノㄋ一
槛	木监丨
驹	马句ノㄋ
薯	萝者一丨
惦	忄广丨一
怦	忄平一丶
炙	火丶ノ
恺	忄山ㄋ一
蒜	艹示一
坍	土丹ノ
铠	钅山ㄋ一
韶	音召ㄋノ
咔	口上丨丶
璧	辟王丶
驸	马付ノ丨
嗒	口艹ノ丶一
霓	雨臼ノ
彝	彑米ㄋ
淤	氵方ノ丶
抉	扌夬ㄋ一
挛	亦手ノ一
捎	扌肖丨丶
呱	口瓜ノノ
袱	衤亻一ノ
惘	忄冂丶ノ
蹑	耳ㄋ
糜	麻米丶
蹿	穴丨
桀	舛木一
聆	耳令ノ丶
褥	衤辰一丨
阑	门柬一
貂	豸召ㄋノ
蹭	曾丶
梓	木辛丶一丨
俾	亻卑ノ丨
漪	氵犭一ノ
矜	矛今ノ丶
漓	氵㐫丨ㄋ
穹	穴弓ㄋ一ㄋ
诽	讠非丨一
圭	圭一丨一
诃	讠可一
肛	月工一丨一
蔼	艹讠丨ㄋ
蕃	艹番ノ
鬓	髟宀ノ丨
辄	车耳ㄋㄋㄋ
恻	忄贝丨丨
阉	门大丨ㄋㄋ
崽	山田丶
刨	勹巳丨丨
瓢	覀示ノノ
祟	出示一一
幔	巾日丨ㄋ
沽	氵古一丨一
笋	尹ㄋ一
筝	争ノㄋ
炬	火匚ㄋ一
葵	艹癸ㄋ
滕	月丨
铎	钅又一
恬	忄舌ノ一一
楷	木比ノ丨
袒	衤旦丨ㄋ
冕	日免ノㄋ
纶	纟人ノㄋ
疡	疒汤ㄋノ
埠	土一
偌	亻艹一ノ
蜈	虫口一一
橙	木登ㄋ丶
涧	氵门丨ㄋ一
蝙	虫户丨
瓒	王先ノ一丶
诲	讠每ノ一
殃	歹央丨ㄋ
痹	疒畀丨ㄋ丨
晖	日冖一ㄋ
蜷	虫ㄋ
鸳	夗鸟ノㄋ一
鹊	昔鸟ノㄋ一
蘑	艹麻一ノ
噶	口艹丨ㄋㄋ
碾	石尸一丨
珂	王可一丨
茧	艹虫丨
芮	艹内丨ㄋ
羔	灬丶丶丶
靳	革斤ノ
堰	土匚丨
黏	禾人丨丶
悻	忄土丶ノ
橄	木敢ノ一
曦	日ノ一
腋	月夜丶一丶
偕	亻比ノ丨
妩	女一一ノ
暧	日受一ノ
涟	氵车丶ㄋ
憧	忄立丨
拗	扌幺ㄋノ
胥	疋⺝丨ㄋ
芹	艹斤ノノ丨
俸	亻一一
圃	囗甫一丨
薰	艹千丨ㄋ丶
秧	禾央丨ㄋ丶丶
拌	扌半丶ノ丨
邯	甘阝ㄋ丨丨
锚	钅艹丨
悸	忄禾ㄋ丨
瑙	王巛ノ丨
砾	石丨ノ
癸	癸ㄋ丶
溥	氵甫一丨丶
磐	舟殳一ノ
凋	冫冂一丨
偎	亻田一
亟	了口ㄋ丶
嬴	赢女ㄋノ
橘	木矛丨ㄋ
滢	氵劳一一
懵	忄萝丶
绚	纟勹丨ㄋ一一
唆	口夋ㄋ丶
嚓	口宀ノㄋ丶丶
胺	月宀ㄋ
纂	目一ノ丶
撬	扌毛ノ一
肴	乂丨
蹊	爫ㄋㄋ丶
碉	石冂一丨
钠	钅内丨ㄋ
忐	上心丶ㄋ
楠	木十丨ㄋ
笺	戋一
渲	氵㝉丨ㄋ一
娼	女日丨
翡	非羽ㄋ丶
湄	氵丨ㄋ一
暨	旡丨
鳄	鱼吅一
萃	艹卒丶一
籽	米子ㄋ
枷	木加ㄋノ
骼	骨各ノㄋ一
韬	韦爫ノ丨
笙	生ノ一
潼	氵立丨ㄋ
祺	礻其一丨
岐	山十ㄋ丶
悴	忄卒丶一
攥	扌丨ㄋ丶
蜕	虫总ノㄋ
喋	口世一丨
聿	聿ㄋ一丨
氮	气炎丶ノ
踹	山一ノ
釜	父干丶
揩	扌比ノ丨一
叼	口一一
麓	林鹿丶一ㄋ
劾	亥力ㄋノ
嫔	女宀ノ丨
辎	车巛丨ㄋ
翌	羽立丶
绯	纟非丨
乓	丘丶丶丶
渤	氵孛ㄋ
俐	亻禾丨丨丨丨
粱	氵刀ノ丶丶
腓	月非丨一
撵	扌夫一一丨
赘	敖贝丨ㄋ丶
搐	扌玄丨ㄋ
茬	艹在一丨一
龋	齿禹ノ丨
遽	虍豕丶
饺	饣交丶
瘪	疒自ノ丶
怂	从心丶ㄋ丶丶
屹	山ㄋ
辕	车土丨ㄋ丶
沥	氵厂ㄋノ
缜	纟直ノ丶
讷	讠内丨
睾	丿罒一
蚤	又丶丨ㄋ
锭	钅定丶
榨	木穴ノ一
蛤	虫合ノ
瑾	王堇一丨一
攫	扌目丨ㄋ丶
捋	扌爫一丨丶
骥	马北丨
瓮	公瓦一ㄋ
汾	氵分ノ丶
惴	忄山一ノ
溉	氵一
惮	忄单丶
妊	女壬ノ
馀	饣余ノ丶
帧	巾⺊丨ㄋ
锌	钅辛丶
撂	扌田ノㄋ
酵	酉耂ㄋ丨一
哒	口大丶ㄋ
绛	纟夂ノㄋ
冗	冖几ノ
磺	石丨ㄋ丶
赈	贝辰一ノ
跤	交丶一
瀚	氵ノ丶
彗	丰丰ㄋ一一
簸	其ㄋノ
顼	王页一ノ丶
雳	雨厂ㄋ
愫	忄ㄋ
镰	钅广丶ノ
掂	扌广丨一
箍	扌一ㄋ
谚	讠产ノノ
卤	占乂ノ
跛	皮ㄋノ
筵	丿丨一
筵	丿丨
膺	广亻ノ丨一一
桢	木⺊丨ㄋ
皈	白ㄋ丶
渝	氵俞ノ丶
铢	钅丿一一
锵	钅丬ノㄋ
漾	氵丶ㄋ
瘩	疒艹ノ丶一
扈	户口ㄋ
啜	口双ㄋ丶丶
耆	耂旨ノㄋ
阪	阝ㄋ丶
萦	劳糸ㄋㄋ丶
囱	囟夂ノㄋ
暄	日㝉丨
藐	艹豸ノ丨
哝	口农丶ㄋノ
漳	氵音一丨
侏	亻丿一一丶
莞	艹宀一一
吮	口厶ノㄋ
栩	木羽ㄋ丶
砚	石见丨
匮	匚贵丨ㄋ丶
踞	尸一丨
潦	氵尞一ノ
涣	氵丨ㄋ
秤	禾平一丶
浚	氵夋ㄋ丶
濮	氵亻丨丨
瘸	疒加丨ㄋ丶
惬	忄匚一丶
琶	王王ㄋ丨
癖	疒辟ㄋ一
祗	礻氏丶丶
邺	业阝ㄋ
杞	木己ㄋ
螂	虫朗ㄋ
瞠	目一丨一一
烽	火夂一
蜒	虫丿丨一
讹	讠亻ノㄋ
臆	月音丶
蜿	虫宀ノㄋ
蹂	矛一丨丶
沂	氵斤ノノ
颍	匕水一ノ
帚	彐冖丨ㄋ丨
遐	叚辶丶
摒	扌尸丶
蟾	虫厃ノ丶一
娠	女辰一
螭	虫㐫丨ㄋ
蜗	虫呙丨
萼	艹吅一
淄	氵巛丨
馅	饣ノ丨
诠	讠人一一
苞	芍巳ㄋ一
谑	讠虍一ㄋ
氖	气乃ㄋノ
唧	口ㄋ丨
笆	巴ㄋ丨
蚩	蚩ㄋ丨
燎	火尞一ノ
谥	讠䒑ノ丶
掖	扌夜丶一
壑	⺊冖一ノ
蹋	日ㄋ丶一
寰	宀罒丨
黔	黑今ノ
骁	马尧一ㄋ
馋	饣免丶丶
豢	豕一
竣	立夋ㄋ
榄	木监丨ㄋㄋ
婵	女单丶ノ
玺	尔王丶丶
姗	女冂丨
饬	饣ㄋ
唰	口尸丨
鹉	一弋丨一
偃	亻匚丨
涎	氵丿丨一
呗	口贝丨ㄋ丶
麒	鹿其一丨丶
跷	尧一ㄋ
嗷	口敖一一丶
丕	不一一一
鼾	自畀一
阖	门去丨ㄋ一
撅	扌厂丶ノ
渍	氵丨ㄋ丶
臧	戊爿一
僭	亻旡一ㄋ一
炖	火屯一ㄋ
筱	亻丨ノ
噎	口壳一丨
缤	纟宀ノ丨
瑕	王叚ㄋ一
卯	卯卩ㄋ
烬	火尺丶丶丶
酪	酉各ノㄋ一
簌	束ノㄋ
漉	氵鹿丶一ㄋ
戌	戊一一
汶	氵文丶一
轲	车可一丨
汛	氵乙一丨丨
褶	衤羽ノ丨一
峦	亦山丨ㄋ丨
铐	钅耂一ㄋ
盅	中皿丨
踵	千丨ㄋ
苯	艹木一
胭	月因丨
晾	日京丶一
恙	心丶ㄋ丶
镯	钅罒ノㄋ丶
飒	立风ノㄋ
藕	艹耒丨ㄋ丶
筏	亻一ㄋ
萱	艹㝉丨ㄋ一
奂	央丨ㄋ
芥	艹人ノ丨丨
叁	叁三一一
憬	忄日丶一
媛	女爰ノ丶
碘	石曲ノ
彤	丹彡ノノノ
嗳	口受一
邙	亡阝ㄋ丨
酉	酉一丨一
兖	六厶ノㄋㄋ
茗	艹夕丨ㄋ一
沓	水日丨ㄋ一
嗟	口一丨一
闾	门口丨ㄋ一一
癞	疒束ノㄋ丶
挝	扌寸丶ㄋ
坯	土不一一一
鹫	京尢丶ノ
伫	亻㝉丶丶
锺	钅千丨ㄋ
雒	各隹ノ丨
荃	艹人一一
铿	钅坚一丨
挎	扌大一一ㄋ
飙	犬犬一ノ丶
蟋	虫丿丶ノ
谧	讠心ノ丨
亘	一旦丨ㄋ
猥	犭田一
惆	忄冂一丨一
蔷	艹十丶ノ
氟	气弓ノ丨
刽	人云丨丨丨
湍	氵山一ノ
媲	女囟ノ丶
璐	王ノㄋ
稷	禾田ノ
缄	纟咸一ノ
嗫	口耳ㄋ丶丶
垛	土几一丨
瘢	疒舟ノㄋ
蕙	艹惠丶ㄋ
浒	氵讠ノ一
甥	生田ㄋノ
迳	轻辶丶ㄋ丶
睑	目佥ノ丶一
甬	甬ㄋ丶
逵	土八一
祯	礻⺊丨ㄋ丶
鳖	敝鱼ノㄋ一
汞	工水丨
诰	讠告ノ一
恣	次心丶ㄋ
旌	族生ノ一
珑	王龙一ノ丶
梆	木ㄋ
螅	虫自丶ㄋ丶
斡	人丶丶
喏	口艹一
湮	氵覀一丨一
捺	扌大一一丶
胯	月大一一ㄋ
蘸	艹酉ノ丨丶
荔	艹力ㄋノ
螃	虫帝丶
蚌	虫丰一一
瀛	氵赢ㄋノ
踊	甬ㄋ
痔	疒土一丨
蟠	虫番ノ
皿	皿丨ㄋ一一
贰	弋二丨ㄋ
隼	隹十一丨
荼	艹余ノ丶
芷	艹止丨一
傩	亻又ノ丨
蓟	艹鱼丨丨
徵	微壬ノ一
泯	氵民ㄋ一
簪	旡一ㄋ一
骰	骨殳ノㄋ
脐	月文ノ丨
飓	风ノ
孺	孑雨一ノ丨
辘	车鹿丶
佚	亻丿一一丶丶
羚	羊令ノ丶
漕	氵曹一丨
皋	白大一丨
晁	日儿丶一丶
桦	木华ノㄋㄋ
髅	骨米ㄋ
楔	木丰ㄋノ
抠	扌区一ノㄋ
谄	讠ノ丨
赡	贝厃ノ丶
唷	口丨ㄋ
寐	宀爿一一
蜻	虫青一
疣	疒尢丶
椰	木耳ㄋ丨
嘭	口壴ノノ
篓	米ㄋノ一
蟀	虫玄丶一
崆	山穴一丨
蹒	艹一丨
泵	石水丨
搪	扌广ㄋ一
玷	王占丨一
噼	口辟ㄋ一丨
卞	丶下一
镀	钅度ㄋ
鑫	金金ノ丶
琏	王车丶ㄋ
犊	牜十ㄋ丶
娓	女尸ノ一
杳	木日丨
昙	日云一一
闰	门王一一一一
篆	彖ㄋㄋ
踝	日一丨
呷	口甲丨ㄋ
缨	纟贝丨ㄋ
熹	壴口丶
蓓	荷立丨
璞	王业丶ノ
坂	土ㄋ丶丶
鹞	爫缶ノㄋ
钾	钅甲丨
剁	几木丨
瞑	目冖丨ㄋ
谩	讠日丨ㄋ丶
佼	亻交丶
戾	户犬一ノ
噤	口林一一丶
汕	氵山丨ㄋ
馍	饣莫一丨
赓	广彐ノ丶丶
煜	火日丶
嗥	口白一ノ
谙	讠音丶
塾	享九丶一
茉	艹未一一
髻	髟吉一丨
秸	禾吉一丨
贲	十艹丨ㄋ丶
湃	氵一一
泗	氵四丨ㄋ一
袂	衤夬ㄋ一
迢	召辶丶ㄋ丶丶
淞	氵木ノ丶丶
煦	日句丶
潞	氵ノㄋ
耷	大耳一丨
婊	女ノ
掰	分ノ一
